,Alabama,,,,Alaska,,,,Arizona,,,,Arkansas,,,,California,,,,Colorado,,,,Connecticut,,,,Delaware,,,,District of Columbia,,,,Florida,,,,Georgia,,,,Hawaii,,,,Idaho,,,,Illinois,,,,Indiana,,,,Iowa,,,,Kansas,,,,Kentucky,,,,Louisiana,,,,Maine,,,,Maryland,,,,Massachusetts,,,,Michigan,,,,Minnesota,,,,Mississippi,,,,Missouri,,,,Montana,,,,Nebraska,,,,Nevada,,,,New Hampshire,,,,New Jersey,,,,New Mexico,,,,New York,,,,North Carolina,,,,North Dakota,,,,Ohio,,,,Oklahoma,,,,Oregon,,,,Pennsylvania,,,,Rhode Island,,,,South Carolina,,,,South Dakota,,,,Tennessee,,,,Texas,,,,Utah,,,,Vermont,,,,Virginia,,,,Washington,,,,West Virginia,,,,Wisconsin,,,,Wyoming,,,,Puerto Rico,,,
Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error,Estimate,Margin of Error,Percent,Percent Margin of Error
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"4,893,186",*****,"4,893,186",(X),"736,990",*****,"736,990",(X),"7,174,064",*****,"7,174,064",(X),"3,011,873",*****,"3,011,873",(X),"39,346,023",*****,"39,346,023",(X),"5,684,926",*****,"5,684,926",(X),"3,570,549",*****,"3,570,549",(X),"967,679",*****,"967,679",(X),"701,974",*****,"701,974",(X),"21,216,924",*****,"21,216,924",(X),"10,516,579",*****,"10,516,579",(X),"1,420,074",*****,"1,420,074",(X),"1,754,367",*****,"1,754,367",(X),"12,716,164",*****,"12,716,164",(X),"6,696,893",*****,"6,696,893",(X),"3,150,011",*****,"3,150,011",(X),"2,912,619",*****,"2,912,619",(X),"4,461,952",*****,"4,461,952",(X),"4,664,616",*****,"4,664,616",(X),"1,340,825",*****,"1,340,825",(X),"6,037,624",*****,"6,037,624",(X),"6,873,003",*****,"6,873,003",(X),"9,973,907",*****,"9,973,907",(X),"5,600,166",*****,"5,600,166",(X),"2,981,835",*****,"2,981,835",(X),"6,124,160",*****,"6,124,160",(X),"1,061,705",*****,"1,061,705",(X),"1,923,826",*****,"1,923,826",(X),"3,030,281",*****,"3,030,281",(X),"1,355,244",*****,"1,355,244",(X),"8,885,418",*****,"8,885,418",(X),"2,097,021",*****,"2,097,021",(X),"19,514,849",*****,"19,514,849",(X),"10,386,227",*****,"10,386,227",(X),"760,394",*****,"760,394",(X),"11,675,275",*****,"11,675,275",(X),"3,949,342",*****,"3,949,342",(X),"4,176,346",*****,"4,176,346",(X),"12,794,885",*****,"12,794,885",(X),"1,057,798",*****,"1,057,798",(X),"5,091,517",*****,"5,091,517",(X),"879,336",*****,"879,336",(X),"6,772,268",*****,"6,772,268",(X),"28,635,442",*****,"28,635,442",(X),"3,151,239",*****,"3,151,239",(X),"624,340",*****,"624,340",(X),"8,509,358",*****,"8,509,358",(X),"7,512,465",*****,"7,512,465",(X),"1,807,426",*****,"1,807,426",(X),"5,806,975",*****,"5,806,975",(X),"581,348",*****,"581,348",(X),"3,255,642",*****,"3,255,642",(X)
Male,"2,365,734","±1,090",48.3%,±0.1,"384,653",±448,52.2%,±0.1,"3,564,979",±458,49.7%,±0.1,"1,478,511","±1,045",49.1%,±0.1,"19,562,882","±1,263",49.7%,±0.1,"2,862,153","±1,020",50.3%,±0.1,"1,741,688",±351,48.8%,±0.1,"467,720",±160,48.3%,±0.1,"333,137",±82,47.5%,±0.1,"10,374,594","±1,559",48.9%,±0.1,"5,113,936","±1,996",48.6%,±0.1,"712,250",±139,50.2%,±0.1,"879,763",±828,50.1%,±0.1,"6,247,083","±1,174",49.1%,±0.1,"3,300,350","±1,169",49.3%,±0.1,"1,564,436",±886,49.7%,±0.1,"1,451,919",±981,49.8%,±0.1,"2,196,522","±1,182",49.2%,±0.1,"2,276,932","±1,257",48.8%,±0.1,"656,628",±454,49.0%,±0.1,"2,925,644",±681,48.5%,±0.1,"3,335,992",±464,48.5%,±0.1,"4,911,965",±885,49.2%,±0.1,"2,789,017",±793,49.8%,±0.1,"1,443,708","±1,654",48.4%,±0.1,"3,004,001","±1,341",49.1%,±0.1,"534,128",±667,50.3%,±0.1,"959,677",±778,49.9%,±0.1,"1,520,196",±595,50.2%,±0.1,"671,802",±432,49.6%,±0.1,"4,341,123",±523,48.9%,±0.1,"1,038,007",±665,49.5%,±0.1,"9,474,184","±1,036",48.5%,±0.1,"5,052,667","±1,415",48.6%,±0.1,"389,284",±655,51.2%,±0.1,"5,721,796","±1,248",49.0%,±0.1,"1,956,617",±692,49.5%,±0.1,"2,070,627",±960,49.6%,±0.1,"6,269,142",±824,49.0%,±0.1,"514,524",±353,48.6%,±0.1,"2,468,682","±1,216",48.5%,±0.1,"442,948",±748,50.4%,±0.1,"3,304,462","±1,721",48.8%,±0.1,"14,221,720","±2,292",49.7%,±0.1,"1,586,950",±587,50.4%,±0.1,"308,441",±331,49.4%,±0.1,"4,186,543","±1,645",49.2%,±0.1,"3,759,007",±731,50.0%,±0.1,"893,743",±742,49.4%,±0.1,"2,889,783",±904,49.8%,±0.1,"296,280",±695,51.0%,±0.1,"1,546,590",±546,47.5%,±0.1
Female,"2,527,452","±1,089",51.7%,±0.1,"352,337",±448,47.8%,±0.1,"3,609,085",±458,50.3%,±0.1,"1,533,362","±1,043",50.9%,±0.1,"19,783,141","±1,263",50.3%,±0.1,"2,822,773","±1,020",49.7%,±0.1,"1,828,861",±351,51.2%,±0.1,"499,959",±160,51.7%,±0.1,"368,837",±82,52.5%,±0.1,"10,842,330","±1,559",51.1%,±0.1,"5,402,643","±1,999",51.4%,±0.1,"707,824",±139,49.8%,±0.1,"874,604",±828,49.9%,±0.1,"6,469,081","±1,174",50.9%,±0.1,"3,396,543","±1,169",50.7%,±0.1,"1,585,575",±889,50.3%,±0.1,"1,460,700",±982,50.2%,±0.1,"2,265,430","±1,183",50.8%,±0.1,"2,387,684","±1,259",51.2%,±0.1,"684,197",±453,51.0%,±0.1,"3,111,980",±681,51.5%,±0.1,"3,537,011",±464,51.5%,±0.1,"5,061,942",±886,50.8%,±0.1,"2,811,149",±794,50.2%,±0.1,"1,538,127","±1,654",51.6%,±0.1,"3,120,159","±1,342",50.9%,±0.1,"527,577",±667,49.7%,±0.1,"964,149",±778,50.1%,±0.1,"1,510,085",±595,49.8%,±0.1,"683,442",±432,50.4%,±0.1,"4,544,295",±523,51.1%,±0.1,"1,059,014",±665,50.5%,±0.1,"10,040,665","±1,036",51.5%,±0.1,"5,333,560","±1,416",51.4%,±0.1,"371,110",±655,48.8%,±0.1,"5,953,479","±1,248",51.0%,±0.1,"1,992,725",±694,50.5%,±0.1,"2,105,719",±960,50.4%,±0.1,"6,525,743",±824,51.0%,±0.1,"543,274",±353,51.4%,±0.1,"2,622,835","±1,216",51.5%,±0.1,"436,388",±749,49.6%,±0.1,"3,467,806","±1,721",51.2%,±0.1,"14,413,722","±2,292",50.3%,±0.1,"1,564,289",±587,49.6%,±0.1,"315,899",±330,50.6%,±0.1,"4,322,815","±1,644",50.8%,±0.1,"3,753,458",±731,50.0%,±0.1,"913,683",±742,50.6%,±0.1,"2,917,192",±904,50.2%,±0.1,"285,068",±695,49.0%,±0.1,"1,709,052",±546,52.5%,±0.1
Sex ratio (males per 100 females),93.6,±0.1,(X),(X),109.2,±0.3,(X),(X),98.8,±0.1,(X),(X),96.4,±0.1,(X),(X),98.9,±0.1,(X),(X),101.4,±0.1,(X),(X),95.2,±0.1,(X),(X),93.6,±0.1,(X),(X),90.3,±0.1,(X),(X),95.7,±0.1,(X),(X),94.7,±0.1,(X),(X),100.6,±0.1,(X),(X),100.6,±0.2,(X),(X),96.6,±0.1,(X),(X),97.2,±0.1,(X),(X),98.7,±0.1,(X),(X),99.4,±0.1,(X),(X),97.0,±0.1,(X),(X),95.4,±0.1,(X),(X),96.0,±0.1,(X),(X),94.0,±0.1,(X),(X),94.3,±0.1,(X),(X),97.0,±0.1,(X),(X),99.2,±0.1,(X),(X),93.9,±0.2,(X),(X),96.3,±0.1,(X),(X),101.2,±0.3,(X),(X),99.5,±0.2,(X),(X),100.7,±0.1,(X),(X),98.3,±0.1,(X),(X),95.5,±0.1,(X),(X),98.0,±0.1,(X),(X),94.4,±0.1,(X),(X),94.7,±0.1,(X),(X),104.9,±0.4,(X),(X),96.1,±0.1,(X),(X),98.2,±0.1,(X),(X),98.3,±0.1,(X),(X),96.1,±0.1,(X),(X),94.7,±0.1,(X),(X),94.1,±0.1,(X),(X),101.5,±0.3,(X),(X),95.3,±0.1,(X),(X),98.7,±0.1,(X),(X),101.4,±0.1,(X),(X),97.6,±0.2,(X),(X),96.8,±0.1,(X),(X),100.1,±0.1,(X),(X),97.8,±0.2,(X),(X),99.1,±0.1,(X),(X),103.9,±0.5,(X),(X),90.5,±0.1,(X),(X)
Under 5 years,"293,932",±668,6.0%,±0.1,"52,302",±189,7.1%,±0.1,"431,224",±274,6.0%,±0.1,"188,445",±623,6.3%,±0.1,"2,409,082",±716,6.1%,±0.1,"330,939",±502,5.8%,±0.1,"182,708",±231,5.1%,±0.1,"54,774",±135,5.7%,±0.1,"44,913",±71,6.4%,±0.1,"1,133,390",±809,5.3%,±0.1,"652,085","±1,110",6.2%,±0.1,"88,179",±78,6.2%,±0.1,"114,332",±433,6.5%,±0.1,"755,518",±609,5.9%,±0.1,"418,127",±626,6.2%,±0.1,"195,462",±412,6.2%,±0.1,"188,853",±575,6.5%,±0.1,"273,575",±835,6.1%,±0.1,"304,900",±503,6.5%,±0.1,"63,988",±281,4.8%,±0.1,"363,618",±318,6.0%,±0.1,"358,030",±248,5.2%,±0.1,"568,326",±475,5.7%,±0.1,"351,104",±411,6.3%,±0.1,"185,274",±602,6.2%,±0.1,"371,046",±602,6.1%,±0.1,"61,338",±364,5.8%,±0.1,"130,742",±445,6.8%,±0.1,"184,141",±252,6.1%,±0.1,"63,677",±292,4.7%,±0.1,"518,349",±265,5.8%,±0.1,"122,993",±459,5.9%,±0.1,"1,140,669",±404,5.8%,±0.1,"605,299",±893,5.8%,±0.1,"53,408",±360,7.0%,±0.1,"692,983",±706,5.9%,±0.1,"259,003",±374,6.6%,±0.1,"228,314",±350,5.5%,±0.1,"702,231",±394,5.5%,±0.1,"54,688",±212,5.2%,±0.1,"291,651",±614,5.7%,±0.1,"60,019",±401,6.8%,±0.1,"406,986",±726,6.0%,±0.1,"1,997,007","±1,097",7.0%,±0.1,"248,602",±373,7.9%,±0.1,"29,038",±204,4.7%,±0.1,"508,122","±1,004",6.0%,±0.1,"454,612",±432,6.1%,±0.1,"95,692",±451,5.3%,±0.1,"331,066",±383,5.7%,±0.1,"35,436",±411,6.1%,±0.1,"130,964",±235,4.0%,±0.1
5 to 9 years,"294,776","±2,910",6.0%,±0.1,"52,825","±1,047",7.2%,±0.1,"444,859","±4,210",6.2%,±0.1,"194,331","±2,430",6.5%,±0.1,"2,431,647","±8,840",6.2%,±0.1,"348,555","±3,092",6.1%,±0.1,"192,321","±2,829",5.4%,±0.1,"55,329","±1,489",5.7%,±0.2,"35,069","±1,314",5.0%,±0.2,"1,133,024","±7,207",5.3%,±0.1,"682,719","±4,707",6.5%,±0.1,"84,349","±1,850",5.9%,±0.1,"123,732","±2,053",7.1%,±0.1,"768,804","±5,395",6.0%,±0.1,"432,745","±4,505",6.5%,±0.1,"202,924","±2,361",6.4%,±0.1,"198,299","±2,246",6.8%,±0.1,"275,013","±2,753",6.2%,±0.1,"298,471","±3,768",6.4%,±0.1,"69,048","±1,614",5.1%,±0.1,"368,569","±3,446",6.1%,±0.1,"362,203","±3,864",5.3%,±0.1,"584,830","±4,269",5.9%,±0.1,"361,714","±3,698",6.5%,±0.1,"191,951","±2,820",6.4%,±0.1,"374,685","±3,509",6.1%,±0.1,"62,765","±1,348",5.9%,±0.1,"132,038","±2,308",6.9%,±0.1,"188,497","±2,392",6.2%,±0.1,"69,106","±1,443",5.1%,±0.1,"531,590","±3,853",6.0%,±0.1,"132,557","±2,316",6.3%,±0.1,"1,089,889","±6,406",5.6%,±0.1,"626,765","±5,243",6.0%,±0.1,"50,371","±1,282",6.6%,±0.2,"701,584","±4,722",6.0%,±0.1,"265,409","±2,291",6.7%,±0.1,"240,173","±2,748",5.8%,±0.1,"717,096","±5,002",5.6%,±0.1,"54,737","±1,508",5.2%,±0.1,"305,738","±3,670",6.0%,±0.1,"61,397","±1,420",7.0%,±0.2,"407,267","±4,213",6.0%,±0.1,"2,016,752","±9,640",7.0%,±0.1,"262,299","±2,890",8.3%,±0.1,"31,979",±688,5.1%,±0.1,"512,328","±4,789",6.0%,±0.1,"466,264","±3,143",6.2%,±0.1,"99,993","±1,850",5.5%,±0.1,"350,727","±2,954",6.0%,±0.1,"38,926","±1,255",6.7%,±0.2,"162,558","±2,673",5.0%,±0.1
10 to 14 years,"315,204","±2,923",6.4%,±0.1,"49,395","±1,057",6.7%,±0.1,"482,609","±4,189",6.7%,±0.1,"200,291","±2,369",6.7%,±0.1,"2,597,443","±8,801",6.6%,±0.1,"364,153","±3,108",6.4%,±0.1,"221,648","±2,824",6.2%,±0.1,"59,081","±1,518",6.1%,±0.2,"30,443","±1,305",4.3%,±0.2,"1,221,553","±7,157",5.8%,±0.1,"734,671","±4,853",7.0%,±0.1,"83,438","±1,846",5.9%,±0.1,"129,697","±1,950",7.4%,±0.1,"829,779","±5,443",6.5%,±0.1,"447,994","±4,561",6.7%,±0.1,"207,247","±2,315",6.6%,±0.1,"199,871","±2,189",6.9%,±0.1,"287,569","±2,797",6.4%,±0.1,"312,848","±3,821",6.7%,±0.1,"72,211","±1,607",5.4%,±0.1,"380,896","±3,519",6.3%,±0.1,"395,058","±3,927",5.7%,±0.1,"620,965","±4,167",6.2%,±0.1,"369,207","±3,613",6.6%,±0.1,"208,237","±2,837",7.0%,±0.1,"397,010","±3,415",6.5%,±0.1,"66,123","±1,337",6.2%,±0.1,"134,239","±2,285",7.0%,±0.1,"200,113","±2,408",6.6%,±0.1,"76,652","±1,399",5.7%,±0.1,"560,366","±3,933",6.3%,±0.1,"144,248","±2,149",6.9%,±0.1,"1,147,406","±6,469",5.9%,±0.1,"669,516","±5,240",6.4%,±0.1,"47,837","±1,229",6.3%,±0.2,"745,426","±4,687",6.4%,±0.1,"273,376","±2,264",6.9%,±0.1,"250,253","±2,798",6.0%,±0.1,"763,272","±5,026",6.0%,±0.1,"59,152","±1,532",5.6%,±0.1,"321,581","±3,539",6.3%,±0.1,"60,099","±1,498",6.8%,±0.2,"435,892","±4,030",6.4%,±0.1,"2,130,618","±9,801",7.4%,±0.1,"263,035","±2,901",8.3%,±0.1,"33,287",±746,5.3%,±0.1,"531,849","±4,884",6.3%,±0.1,"461,832","±3,153",6.1%,±0.1,"105,766","±1,791",5.9%,±0.1,"368,898","±2,901",6.4%,±0.1,"38,556","±1,205",6.6%,±0.2,"193,912","±2,621",6.0%,±0.1
15 to 19 years,"321,308","±1,444",6.6%,±0.1,"46,257",±528,6.3%,±0.1,"478,165",±898,6.7%,±0.1,"200,952","±1,199",6.7%,±0.1,"2,548,072","±1,307",6.5%,±0.1,"362,041",±978,6.4%,±0.1,"241,286",±472,6.8%,±0.1,"60,143",±144,6.2%,±0.1,"36,863",±608,5.3%,±0.1,"1,209,024","±1,797",5.7%,±0.1,"735,465","±2,383",7.0%,±0.1,"76,036",±311,5.4%,±0.1,"124,202",±867,7.1%,±0.1,"831,088","±1,170",6.5%,±0.1,"458,933","±1,311",6.9%,±0.1,"212,565",±965,6.7%,±0.1,"199,839","±1,083",6.9%,±0.1,"289,726","±1,219",6.5%,±0.1,"297,473","±1,327",6.4%,±0.1,"78,076",±465,5.8%,±0.1,"381,735",±906,6.3%,±0.1,"453,990",±695,6.6%,±0.1,"653,867",±931,6.6%,±0.1,"358,262",±724,6.4%,±0.1,"208,127","±1,514",7.0%,±0.1,"396,255","±1,469",6.5%,±0.1,"64,483",±739,6.1%,±0.1,"131,348",±698,6.8%,±0.1,"181,129",±525,6.0%,±0.1,"85,727",±503,6.3%,±0.1,"556,125",±540,6.3%,±0.1,"139,238",±893,6.6%,±0.1,"1,192,954","±1,104",6.1%,±0.1,"689,913","±2,096",6.6%,±0.1,"47,973",±726,6.3%,±0.1,"763,727","±1,362",6.5%,±0.1,"264,649",±961,6.7%,±0.1,"246,976",±982,5.9%,±0.1,"810,436","±1,164",6.3%,±0.1,"72,211",±598,6.8%,±0.1,"329,239","±1,268",6.5%,±0.1,"58,367",±790,6.6%,±0.1,"426,381","±1,266",6.3%,±0.1,"2,040,331","±3,009",7.1%,±0.1,"248,689",±689,7.9%,±0.1,"42,255",±435,6.8%,±0.1,"552,067","±2,119",6.5%,±0.1,"448,114","±1,093",6.0%,±0.1,"108,625",±776,6.0%,±0.1,"377,618",±789,6.5%,±0.1,"36,630",±712,6.3%,±0.1,"211,965",±645,6.5%,±0.1
