County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Park,Colorado,"6,987",1.6%,2.9%,10.4%,8.0%,7.0%,18.1%,15.5%,21.1%,10.5%,4.8%,"76,611","91,905",135.9,Female,White
Walton,Florida,"28,635",5.9%,3.5%,8.6%,7.9%,12.3%,18.6%,13.8%,17.1%,5.6%,6.7%,"67,390","86,296",126.5,Female,Asian
Whitfield,Georgia,"36,412",5.0%,4.6%,12.5%,12.3%,15.5%,20.4%,11.5%,11.9%,2.6%,3.7%,"50,055","67,316",155.1,Female,Hispanic
Ida,Iowa,"2,972",7.4%,4.1%,9.1%,9.6%,16.6%,16.5%,16.4%,12.4%,4.5%,3.4%,"54,219","72,389",168.0,Overall,Hispanic
Teton,Idaho,"4,290",2.1%,4.6%,7.2%,7.2%,8.5%,21.7%,9.3%,21.1%,15.3%,2.9%,"73,274","93,860",191.9,Female,White
Sedgwick,Colorado,954,6.6%,7.7%,17.2%,10.0%,12.4%,15.9%,10.9%,13.5%,2.0%,3.9%,"43,875","66,732",97.8,Female,Asian
Shelby,Alabama,"80,756",3.8%,3.0%,6.1%,6.2%,10.8%,17.6%,13.9%,20.7%,8.1%,9.8%,"78,889","103,042",152.3,Female,Hispanic
Charles,Maryland,"57,388",3.5%,1.4%,3.5%,4.6%,7.1%,14.1%,13.5%,24.8%,13.6%,13.8%,"103,678","119,477",89.3,Female,Asian
Phelps,Missouri,"18,213",10.7%,5.8%,12.5%,9.9%,15.0%,18.1%,10.3%,11.1%,3.7%,2.8%,"44,987","62,126",374.0,Overall,White
Mississippi,Arkansas,"16,623",8.3%,6.3%,16.6%,10.8%,14.3%,17.1%,8.5%,11.6%,3.6%,3.0%,"42,986","61,177",167.6,Female,Asian
Nevada,Arkansas,"3,188",9.7%,10.5%,11.0%,13.5%,12.6%,25.7%,8.1%,7.2%,1.4%,0.4%,"39,946","47,288",281.6,Male,More than one race
Schenectady,New York,"57,479",4.9%,4.6%,8.7%,8.5%,11.2%,17.6%,14.1%,17.3%,7.5%,5.6%,"66,488","83,681",190.8,Female,Hispanic
Prince George,Virginia,"11,763",3.6%,2.9%,4.9%,5.1%,13.4%,20.1%,15.9%,21.0%,7.4%,5.9%,"75,123","92,280",233.1,Male,Hispanic
Loudoun,Virginia,"132,565",1.8%,0.9%,2.0%,2.9%,4.7%,9.4%,9.5%,19.7%,17.3%,31.8%,"147,111","174,594",89.0,Overall,More than one race
Bennington,Vermont,"14,585",6.6%,5.3%,7.2%,10.1%,14.0%,17.4%,12.9%,14.8%,6.0%,5.7%,"58,200","82,211",191.1,Overall,Hispanic
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",34.1,Overall,More than one race
Suwannee,Florida,"15,149",8.3%,6.3%,8.9%,14.6%,14.6%,21.4%,11.8%,9.3%,2.4%,2.3%,"46,280","62,693",248.1,Overall,Hispanic
Humboldt,California,"54,120",6.8%,7.5%,11.4%,11.5%,13.3%,16.5%,11.2%,12.4%,4.8%,4.5%,"49,235","70,922",379.6,Overall,White
Lauderdale,Alabama,"38,513",6.9%,4.9%,12.8%,12.2%,14.2%,17.2%,13.1%,12.1%,3.5%,3.0%,"48,428","66,737",319.8,Female,Overall
Telfair,Georgia,"4,481",7.5%,16.8%,12.6%,15.7%,12.7%,11.6%,13.5%,6.8%,0.6%,2.2%,"32,764","53,563",339.9,Male,Black
